0x000000002B239A21;45654;00398174880015440600990440;3054041830001644012400001200001200010001;12.00000000000000000000;37;1;KO23-07710;160000;11809560;141733;160000;930000;;;0
0x000000002B24D2A8;45658;00398174880015440617990440;3054014500002844010800000600000600010001;6.00000000000000000000;37;1;KO23-07634;280000;11806746;141666;280000;1530000;;;0
0x000000002B24D2B0;45658;00398174880015440617990440;3054014500016644010800000400000400010001;4.00000000000000000000;37;1;KO23-07634;1660000;11806929;141666;1660000;6480000;;;0
0x000000002B24D2A4;45658;00398174880015440617990440;3054036650004144010800003000003000010001;30.00000000000000000000;37;1;KO23-07677;410000;11809463;141708;410000;5360000;;;0
0x000000002B24D2C3;45658;00398174880015440617990440;3054040730000244010800000600000600010001;6.00000000000000000000;37;1;KO23-07682;20000;11803757;141715;20000;250000;;;0
0x000000002B24D2B2;45658;00398174880015440617990440;3054041050003444010800000300000300010001;3.00000000000000000000;37;1;KO23-07693;340000;11808808;141720;340000;5390000;;;0
0x000000002B24D2AE;45658;00398174880015440617990440;3054041050003844010800000900000900010001;9.00000000000000000000;37;1;KO23-07693;380000;11809074;141720;380000;6200000;;;0
0x000000002B24D2AA;45658;00398174880015440617990440;3054041050003944010800000600000600010001;6.00000000000000000000;37;1;KO23-07693;390000;11809364;141720;390000;6420000;;;0
0x000000002B24D2B9;45658;00398174880015440617990440;3054041520001544010800001500006000010001;15.00000000000000000000;37;1;KO23-07704;150000;11809981;141727;150000;2180000;;;0
0x000000002B24D2B5;45658;00398174880015440617990440;3054041520001544010800004500006000020002;45.00000000000000000000;37;1;KO23-07704;150000;11810041;141727;150000;2180000;;;0
0x000000002B24D2C9;45658;00398174880015440617990440;3054042660011344010800004000004000010001;40.00000000000000000000;37;1;KO23-07716;1130000;11811465;141739;1130000;4480000;;;0
0x000000002B24D2BD;45658;00398174880015440617990440;3054042660011544010800001200001200010001;12.00000000000000000000;37;1;KO23-07716;1150000;11811786;141739;1150000;5150000;;;0
0x000000002B24D2CD;45658;00398174880015440617990440;3054042660011844010800001200001200010001;12.00000000000000000000;37;1;KO23-07716;1180000;11811699;141739;1180000;6180000;;;0
0x000000002B24D77D;45657;00398174880015440624990440;3054014490014344007000000400000400010001;4.00000000000000000000;37;1;KO23-07635;1430000;11806940;141665;1430000;6840000;;;0
0x000000002B24D770;45657;00398174880015440624990440;3054014500002844007000000600000600010001;6.00000000000000000000;37;1;KO23-07634;280000;11806743;141666;280000;1500000;;;0
0x000000002B24D785;45657;00398174880015440624990440;3054030750001244007000000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810512;141697;120000;920000;;;0
0x000000002B24D793;45657;00398174880015440624990440;3054030750001344007000001000001000010001;10.00000000000000000000;37;1;KO23-07667;130000;11810386;141697;130000;1210000;;;0
0x000000002B24D77B;45657;00398174880015440624990440;3054036650001644007000000200000200010001;2.00000000000000000000;37;1;KO23-07677;160000;11808143;141708;160000;2620000;;;0
0x000000002B24D787;45657;00398174880015440624990440;3054040730001444007000000600000600010001;6.00000000000000000000;37;1;KO23-07682;140000;11810085;141715;140000;1690000;;;0
0x000000002B24D78B;45657;00398174880015440624990440;3054040730001544007000000600000600010001;6.00000000000000000000;37;1;KO23-07682;150000;11810052;141715;150000;1890000;;;0
0x000000002B24D783;45657;00398174880015440624990440;3054041050002444007000003600003600010001;36.00000000000000000000;37;1;KO23-07693;240000;11809684;141720;240000;3540000;;;0
0x000000002B24D781;45657;00398174880015440624990440;3054041050002844007000001200001200010001;12.00000000000000000000;37;1;KO23-07693;280000;11809718;141720;280000;4060000;;;0
0x000000002B24D773;45657;00398174880015440624990440;3054041050003444007000000300000300010001;3.00000000000000000000;37;1;KO23-07693;340000;11808802;141720;340000;5330000;;;0
0x000000002B24D779;45657;00398174880015440624990440;3054041050003544007000000300000300010001;3.00000000000000000000;37;1;KO23-07693;350000;11808920;141720;350000;5610000;;;0
0x000000002B24D777;45657;00398174880015440624990440;3054041050003644007000000300000300010001;3.00000000000000000000;37;1;KO23-07693;360000;11808971;141720;360000;5820000;;;0
0x000000002B24D77F;45657;00398174880015440624990440;3054041050003744007000000600000600010001;6.00000000000000000000;37;1;KO23-07693;370000;11808864;141720;370000;5960000;;;0
0x000000002B24D78D;45657;00398174880015440624990440;3054041520001544007000006000006000010001;60.00000000000000000000;37;1;KO23-07704;150000;11809971;141727;150000;2080000;;;0
0x000000002B24D775;45657;00398174880015440624990440;3054041520003844007000000200000700020002;2.00000000000000000000;37;1;KO23-07704;380000;11811054;141727;380000;5980000;;;0
0x000000002B24D791;45657;00398174880015440624990440;3054042660011544007000000600001200020002;6.00000000000000000000;37;1;KO23-07716;1150000;11811776;141739;1150000;5050000;;;0
0x000000002B24D795;45657;00398174880015440624990440;3054042670001144007000002000002000010001;20.00000000000000000000;37;1;KO23-07717;110000;11812214;141740;110000;310000;;;0
0x000000002B24D78F;45657;00398174880015440624990440;3054042670003044007000000400000400010001;4.00000000000000000000;37;1;KO23-07717;300000;11810538;141740;300000;1080000;;;0
0x000000002B24D789;45657;00398174880015440624990440;3054042670003244007000000800000800010001;8.00000000000000000000;37;1;KO23-07717;320000;11810476;141740;320000;1390000;;;0
0x000000002B251BCD;45659;00398174880015440631990440;3054030750001244010200000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810572;141697;120000;1000000;;;0
0x000000002B251BD3;45659;00398174880015440631990440;3054031120000344010200000200000200010001;2.00000000000000000000;37;1;KO23-07672;30000;11812571;141702;30000;180000;;;0
0x000000002B251BC5;45659;00398174880015440631990440;3054041050000544010200000100000100010001;1.00000000000000000000;37;1;KO23-07693;50000;11808683;141720;50000;1390000;;;0
0x000000002B251BC1;45659;00398174880015440631990440;3054041050000644010200000200000200010001;2.00000000000000000000;37;1;KO23-07693;60000;11808759;141720;60000;1570000;;;0
0x000000002B251BBF;45659;00398174880015440631990440;3054041520000544010200000300000300010001;3.00000000000000000000;37;1;KO23-07704;50000;11809246;141727;50000;700000;;;0
0x000000002B251BC7;45659;00398174880015440631990440;3054041520001544010200006000006000010001;60.00000000000000000000;37;1;KO23-07704;150000;11809979;141727;150000;2160000;;;0
0x000000002B251BC3;45659;00398174880015440631990440;3054041520002444010200001200001200010001;12.00000000000000000000;37;1;KO23-07704;240000;11810227;141727;240000;3640000;;;0
0x000000002B251BCB;45659;00398174880015440631990440;3054041520003944010200000600000600010001;6.00000000000000000000;37;1;KO23-07704;390000;11810272;141727;390000;6280000;;;0
0x000000002B251BC9;45659;00398174880015440631990440;3054041830001644010200001200001200010001;12.00000000000000000000;37;1;KO23-07710;160000;11809556;141733;160000;890000;;;0
0x000000002B251BD5;45659;00398174880015440631990440;3054041830001744010200003600003600010001;36.00000000000000000000;37;1;KO23-07710;170000;11810325;141733;170000;1130000;;;0
0x000000002B251BD1;45659;00398174880015440631990440;3054042660011444010200000600000600010001;6.00000000000000000000;37;1;KO23-07716;1140000;11811763;141739;1140000;4780000;;;0
0x000000002B251BCF;45659;00398174880015440631990440;3054042660011544010200000600000600010001;6.00000000000000000000;37;1;KO23-07716;1150000;11811785;141739;1150000;5140000;;;0
0x000000002B239C2F;45654;00398174880015440648990440;3054030750001244003300000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810498;141697;120000;780000;;;0
0x000000002B239C29;45654;00398174880015440648990440;3054030750001344003300001000001000010001;10.00000000000000000000;37;1;KO23-07667;130000;11810379;141697;130000;1140000;;;0
0x000000002B239C21;45654;00398174880015440648990440;3054036650004144003300003000003000010001;30.00000000000000000000;37;1;KO23-07677;410000;11809429;141708;410000;5020000;;;0
0x000000002B239C2D;45654;00398174880015440648990440;3054041050003444003300001000001000010001;10.00000000000000000000;37;1;KO23-07693;340000;11808794;141720;340000;5250000;;;0
0x000000002B239C23;45654;00398174880015440648990440;3054041520000344003300000800000800010001;8.00000000000000000000;37;1;KO23-07704;30000;11809024;141727;30000;140000;;;0
0x000000002B239C25;45654;00398174880015440648990440;3054041520003244003300000700000700010001;7.00000000000000000000;37;1;KO23-07704;320000;11811071;141727;320000;4630000;;;0
0x000000002B239C2B;45654;00398174880015440648990440;3054041520004544003300003000003000010001;30.00000000000000000000;37;1;KO23-07704;450000;11809851;141727;450000;6640000;;;0
0x000000002B239C27;45654;00398174880015440648990440;3054042660011444003300000600000600010001;6.00000000000000000000;37;1;KO23-07716;1140000;11811673;141739;1140000;4560000;;;0
0x000000002B241AA8;45655;00398174880015440655990440;3054030750001044008500000600000600010001;6.00000000000000000000;37;1;KO23-07667;100000;11808424;141697;100000;670000;;;0
0x000000002B241AA6;45655;00398174880015440655990440;3054041050000544008500000100000100010001;1.00000000000000000000;37;1;KO23-07693;50000;11808678;141720;50000;1340000;;;0
0x000000002B241A9A;45655;00398174880015440655990440;3054041050003444008500002000002000010001;20.00000000000000000000;37;1;KO23-07693;340000;11808805;141720;340000;5360000;;;0
0x000000002B241A9C;45655;00398174880015440655990440;3054041050003544008500000300000300010001;3.00000000000000000000;37;1;KO23-07693;350000;11808922;141720;350000;5630000;;;0
0x000000002B241AA4;45655;00398174880015440655990440;3054041050003644008500000100000300010001;1.00000000000000000000;37;1;KO23-07693;360000;11808972;141720;360000;5830000;;;0
0x000000002B241A9E;45655;00398174880015440655990440;3054041520000444008500000300000300010001;3.00000000000000000000;37;1;KO23-07704;40000;11809183;141727;40000;350000;;;0
0x000000002B241AA0;45655;00398174880015440655990440;3054041520000544008500000300000300010001;3.00000000000000000000;37;1;KO23-07704;50000;11809244;141727;50000;680000;;;0
0x000000002B241AA2;45655;00398174880015440655990440;3054041520001544008500006000006000010001;60.00000000000000000000;37;1;KO23-07704;150000;11809974;141727;150000;2110000;;;0
0x000000002B241AAA;45655;00398174880015440655990440;3054041520002444008500000600000600010001;6.00000000000000000000;37;1;KO23-07704;240000;11810224;141727;240000;3610000;;;0
0x000000002B241B11;45655;00398174880015440655990440;3054042670003244008500000400000400010001;4.00000000000000000000;37;1;KO23-07717;320000;11810477;141740;320000;1400000;;;0
0x000000002B243266;45655;00398174880015440655990440;3054042670003344008500000400000400010001;4.00000000000000000000;37;1;KO23-07717;330000;11810521;141740;330000;1480000;;;0
0x000000002B24428C;45655;00398174880015440655990440;3054042670003544008500000400000400010001;4.00000000000000000000;37;1;KO23-07717;350000;11810624;141740;350000;1620000;;;0
0x000000002B24D2DE;45658;00398174880015440662990440;3054030750001044006700000600000600010001;6.00000000000000000000;37;1;KO23-07667;100000;11808421;141697;100000;640000;;;0
0x000000002B24D2E6;45658;00398174880015440662990440;3054030750001244006700000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810510;141697;120000;900000;;;0
0x000000002B24D2EB;45658;00398174880015440662990440;3054040730001544006700000600000600010001;6.00000000000000000000;37;1;KO23-07682;150000;11810051;141715;150000;1880000;;;0
0x000000002B24D2E0;45658;00398174880015440662990440;3054041050000644006700000100000100010001;1.00000000000000000000;37;1;KO23-07693;60000;11808757;141720;60000;1550000;;;0
0x000000002B24D2E2;45658;00398174880015440662990440;3054041050000744006700000100000100010001;1.00000000000000000000;37;1;KO23-07693;70000;11808714;141720;70000;1680000;;;0
0x000000002B24D2E8;45658;00398174880015440662990440;3054041050002444006700001200001200010001;12.00000000000000000000;37;1;KO23-07693;240000;11809683;141720;240000;3530000;;;0
0x000000002B24D2D6;45658;00398174880015440662990440;3054041050003544006700002000002000010001;20.00000000000000000000;37;1;KO23-07693;350000;11808918;141720;350000;5590000;;;0
0x000000002B24D2E4;45658;00398174880015440662990440;3054041050003744006700000500000500010001;5.00000000000000000000;37;1;KO23-07693;370000;11808862;141720;370000;5940000;;;0
0x000000002B24D2DA;45658;00398174880015440662990440;3054041520000544006700000600000600010001;6.00000000000000000000;37;1;KO23-07704;50000;11809239;141727;50000;630000;;;0
0x000000002B24D2F9;45658;00398174880015440662990440;3054041520001544006700003000003000010001;30.00000000000000000000;37;1;KO23-07704;150000;11809969;141727;150000;2060000;;;0
0x000000002B24D2F1;45658;00398174880015440662990440;3054041520003244006700000700000700010001;7.00000000000000000000;37;1;KO23-07704;320000;11811091;141727;320000;4830000;;;0
0x000000002B24D2FD;45658;00398174880015440662990440;3054041520003844006700000700000700010001;7.00000000000000000000;37;1;KO23-07704;380000;11810982;141727;380000;5960000;;;0
0x000000002B24D2F5;45658;00398174880015440662990440;3054042670002744006700000400000400010001;4.00000000000000000000;37;1;KO23-07717;270000;11811542;141740;270000;900000;;;0
0x000000002B244DB2;45655;00398174880015440679990440;3054030750001344003100001000001000010001;10.00000000000000000000;37;1;KO23-07667;130000;11810378;141697;130000;1130000;;;0
0x000000002B244DB0;45655;00398174880015440679990440;3054030750002444003100000200000200010001;2.00000000000000000000;37;1;KO23-07667;240000;11810862;141697;240000;2840000;;;0
0x000000002B244DAA;45655;00398174880015440679990440;3054040730000244003100000600000600010001;6.00000000000000000000;37;1;KO23-07682;20000;11803746;141715;20000;140000;;;0
0x000000002B244DA0;45655;00398174880015440679990440;3054041050003544003100000300000300010001;3.00000000000000000000;37;1;KO23-07693;350000;11808909;141720;350000;5500000;;;0
0x000000002B244DB8;45655;00398174880015440679990440;3054041050005744003100000800000800010001;8.00000000000000000000;37;1;KO23-07693;570000;11810642;141720;570000;8170000;;;0
0x000000002B244DA2;45655;00398174880015440679990440;3054041520001544003100006000006000010001;60.00000000000000000000;37;1;KO23-07704;150000;11809958;141727;150000;1950000;;;0
0x000000002B244DA6;45655;00398174880015440679990440;3054041520002444003100000600000600010001;6.00000000000000000000;37;1;KO23-07704;240000;11810213;141727;240000;3500000;;;0
0x000000002B244DAE;45655;00398174880015440679990440;3054041520003244003100000700000700010001;7.00000000000000000000;37;1;KO23-07704;320000;11811070;141727;320000;4620000;;;0
0x000000002B244DA8;45655;00398174880015440679990440;3054041520004544003100002000002000010001;20.00000000000000000000;37;1;KO23-07704;450000;11809850;141727;450000;6630000;;;0
0x000000002B244DAC;45655;00398174880015440679990440;3054041830001744003100003600003600010001;36.00000000000000000000;37;1;KO23-07710;170000;11810313;141733;170000;1010000;;;0
0x000000002B244DBA;45655;00398174880015440679990440;3054042660011744003100000600000600010001;6.00000000000000000000;37;1;KO23-07716;1170000;11811568;141739;1170000;5580000;;;0
0x000000002B244D9E;45655;00398174880015440679990440;3054042660014944003100000600000600010001;6.00000000000000000000;37;1;KO23-07716;1490000;11809646;141739;1490000;8210000;;;0
0x000000002B244DB6;45655;00398174880015440679990440;3054042670001144003100001000001000010001;10.00000000000000000000;37;1;KO23-07717;110000;11812212;141740;110000;290000;;;0
0x000000002B244DB4;45655;00398174880015440679990440;3054042670003044003100000400000400010001;4.00000000000000000000;37;1;KO23-07717;300000;11810535;141740;300000;1050000;;;0
0x000000002B244DA4;45655;00398174880015440679990440;3054042670003144003100000400000400010001;4.00000000000000000000;37;1;KO23-07717;310000;11810398;141740;310000;1200000;;;0
0x000000002B251AAC;45659;00398174880015440686990440;3054030750001244004600000600000600010001;6.00000000000000000000;37;1;KO23-07667;120000;11810504;141697;120000;840000;;;0
0x000000002B251AB6;45659;00398174880015440686990440;3054030750001344004600001000001000010001;10.00000000000000000000;37;1;KO23-07667;130000;11810383;141697;130000;1180000;;;0
0x000000002B251AC4;45659;00398174880015440686990440;3054036650005544004600000600000600010001;6.00000000000000000000;37;1;KO23-07677;550000;11812391;141708;550000;6110000;;;0
0x000000002B251AB0;45659;00398174880015440686990440;3054040730001444004600000600000600010001;6.00000000000000000000;37;1;KO23-07682;140000;11809950;141715;140000;1610000;;;0
0x000000002B251AAE;45659;00398174880015440686990440;3054040730001544004600001200001200010001;12.00000000000000000000;37;1;KO23-07682;150000;11810049;141715;150000;1860000;;;0
0x000000002B251ACA;45659;00398174880015440686990440;3054041050001044004600000600000600010001;6.00000000000000000000;37;1;KO23-07693;100000;11811312;141720;100000;2280000;;;0
0x000000002B251AA6;45659;00398174880015440686990440;3054041050003944004600000300000300010001;3.00000000000000000000;37;1;KO23-07693;390000;11809351;141720;390000;6290000;;;0
0x000000002B251AB4;45659;00398174880015440686990440;3054041050006144004600000800000800010001;8.00000000000000000000;37;1;KO23-07693;610000;11810730;141720;610000;8520000;;;0
0x000000002B251AA4;45659;00398174880015440686990440;3054041520000544004600000300000300010001;3.00000000000000000000;37;1;KO23-07704;50000;11809227;141727;50000;510000;;;0
0x000000002B251ABC;45659;00398174880015440686990440;3054041520002644004600000600000600010001;6.00000000000000000000;37;1;KO23-07704;260000;11811648;141727;260000;3820000;;;0
0x000000002B251ACC;45659;00398174880015440686990440;3054042660011344004600002000002000010001;20.00000000000000000000;37;1;KO23-07716;1130000;11811458;141739;1130000;4410000;;;0
0x000000002B251ABE;45659;00398174880015440686990440;3054042660011444004600001200001200010001;12.00000000000000000000;37;1;KO23-07716;1140000;11811676;141739;1140000;4590000;;;0
0x000000002B251AB8;45659;00398174880015440686990440;3054042660011544004600000600000600010001;6.00000000000000000000;37;1;KO23-07716;1150000;11811726;141739;1150000;4960000;;;0
0x000000002B251ABA;45659;00398174880015440686990440;3054042660011644004600000600000600010001;6.00000000000000000000;37;1;KO23-07716;1160000;11811853;141739;1160000;5320000;;;0
0x000000002B251AC8;45659;00398174880015440686990440;3054042660011744004600000600000600010001;6.00000000000000000000;37;1;KO23-07716;1170000;11811574;141739;1170000;5640000;;;0
0x000000002B251AC2;45659;00398174880015440686990440;3054042660011844004600000600000600010001;6.00000000000000000000;37;1;KO23-07716;1180000;11811681;141739;1180000;6000000;;;0
0x000000002B251AC6;45659;00398174880015440686990440;3054042660011944004600001200001200010001;12.00000000000000000000;37;1;KO23-07716;1190000;11811524;141739;1190000;6380000;;;0
0x000000002B251AC0;45659;00398174880015440686990440;3054042660015044004600000500000500010001;5.00000000000000000000;37;1;KO23-07716;1500000;11810836;141739;1500000;8270000;;;0
0x000000002B251ACE;45659;00398174880015440686990440;3054042660015544004600000400000400010001;4.00000000000000000000;37;1;KO23-07716;1550000;11810855;141739;1550000;8500000;;;0
0x000000002B251AAA;45659;00398174880015440686990440;3054042670003244004600000400000400010001;4.00000000000000000000;37;1;KO23-07717;320000;11810473;141740;320000;1360000;;;0
0x000000002B251AB2;45659;00398174880015440686990440;3054042670003344004600000800000800010001;8.00000000000000000000;37;1;KO23-07717;330000;11810519;141740;330000;1460000;;;0
0x000000002B251AA8;45659;00398174880015440686990440;3054042670003444004600000400000400010001;4.00000000000000000000;37;1;KO23-07717;340000;11810360;141740;340000;1510000;;;0
0x000000002B244F88;45655;00398174880015440693990440;3054030750001244004000000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810502;141697;120000;820000;;;0
0x000000002B244F80;45655;00398174880015440693990440;3054030750001344004000001000001000010001;10.00000000000000000000;37;1;KO23-07667;130000;11810381;141697;130000;1160000;;;0
0x000000002B244F94;45655;00398174880015440693990440;3054040730000244004000001200001200010001;12.00000000000000000000;37;1;KO23-07682;20000;11803751;141715;20000;190000;;;0
0x000000002B244F82;45655;00398174880015440693990440;3054040730001444004000000600000600010001;6.00000000000000000000;37;1;KO23-07682;140000;11809948;141715;140000;1590000;;;0
0x000000002B244F92;45655;00398174880015440693990440;3054040730001644004000001200001200010001;12.00000000000000000000;37;1;KO23-07682;160000;11809760;141715;160000;2010000;;;0
0x000000002B244F78;45655;00398174880015440693990440;3054041050000744004000000100000100010001;1.00000000000000000000;37;1;KO23-07693;70000;11808712;141720;70000;1660000;;;0
0x000000002B244F8E;45655;00398174880015440693990440;3054041050001244004000000300000300010001;3.00000000000000000000;37;1;KO23-07693;120000;11811205;141720;120000;2450000;;;0
0x000000002B244F7A;45655;00398174880015440693990440;3054041050003444004000000500000500010001;5.00000000000000000000;37;1;KO23-07693;340000;11808798;141720;340000;5290000;;;0
0x000000002B244F7C;45655;00398174880015440693990440;3054041050003544004000000500000500010001;5.00000000000000000000;37;1;KO23-07693;350000;11808912;141720;350000;5530000;;;0
0x000000002B244F8A;45655;00398174880015440693990440;3054041520001544004000003000003000010001;30.00000000000000000000;37;1;KO23-07704;150000;11809961;141727;150000;1980000;;;0
0x000000002B244F7E;45655;00398174880015440693990440;3054042660011444004000001200001200010001;12.00000000000000000000;37;1;KO23-07716;1140000;11811674;141739;1140000;4570000;;;0
0x000000002B244F86;45655;00398174880015440693990440;3054042660011644004000000600000600010001;6.00000000000000000000;37;1;KO23-07716;1160000;11811851;141739;1160000;5300000;;;0
0x000000002B244F90;45655;00398174880015440693990440;3054042660013044004000000400000400010001;4.00000000000000000000;37;1;KO23-07716;1300000;11812654;141739;1300000;7200000;;;0
0x000000002B244F8C;45655;00398174880015440693990440;3054042660015344004000000500000500010001;5.00000000000000000000;37;1;KO23-07716;1530000;11810905;141739;1530000;8410000;;;0
0x000000002B244F84;45655;00398174880015440693990440;3054042670000344004000000600000600010001;6.00000000000000000000;37;1;KO23-07717;30000;11809817;141740;30000;50000;;;0
0x000000002B24D155;45658;00398174880015440709990440;3054030750001244010700000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810573;141697;120000;1010000;;;0
0x000000002B24D153;45658;00398174880015440709990440;3054041050000544010700000100000100010001;1.00000000000000000000;37;1;KO23-07693;50000;11808684;141720;50000;1400000;;;0
0x000000002B24D14B;45658;00398174880015440709990440;3054041050000744010700000200000200010001;2.00000000000000000000;37;1;KO23-07693;70000;11808720;141720;70000;1740000;;;0
0x000000002B24D145;45658;00398174880015440709990440;3054041050003744010700000300000300010001;3.00000000000000000000;37;1;KO23-07693;370000;11808867;141720;370000;5990000;;;0
0x000000002B24D147;45658;00398174880015440709990440;3054041050003844010700000600000600010001;6.00000000000000000000;37;1;KO23-07693;380000;11809073;141720;380000;6190000;;;0
0x000000002B24D14D;45658;00398174880015440709990440;3054041050003944010700000600000600010001;6.00000000000000000000;37;1;KO23-07693;390000;11809363;141720;390000;6410000;;;0
0x000000002B24D14F;45658;00398174880015440709990440;3054041520000544010700000600000600010001;6.00000000000000000000;37;1;KO23-07704;50000;11809247;141727;50000;710000;;;0
0x000000002B24D149;45658;00398174880015440709990440;3054041520001544010700003000003000010001;30.00000000000000000000;37;1;KO23-07704;150000;11809980;141727;150000;2170000;;;0
0x000000002B24D151;45658;00398174880015440709990440;3054041520002544010700003000003000010001;30.00000000000000000000;37;1;KO23-07704;250000;11810177;141727;250000;3750000;;;0
0x000000002B24D157;45658;00398174880015440709990440;3054041830001744010700003600003600010001;36.00000000000000000000;37;1;KO23-07710;170000;11810326;141733;170000;1140000;;;0
0x000000002B24D5C8;45658;00398174880015440716990440;3054030750000944008300000500000500010001;5.00000000000000000000;37;1;KO23-07667;90000;11807601;141697;90000;550000;;;0
0x000000002B24D5B4;45658;00398174880015440716990440;3054030750001044008300000600000600010001;6.00000000000000000000;37;1;KO23-07667;100000;11808423;141697;100000;660000;;;0
0x000000002B24D5BC;45658;00398174880015440716990440;3054030750001244008300000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810567;141697;120000;950000;;;0
0x000000002B24D5BE;45658;00398174880015440716990440;3054030750001344008300001000001000010001;10.00000000000000000000;37;1;KO23-07667;130000;11810388;141697;130000;1230000;;;0
0x000000002B24D5BA;45658;00398174880015440716990440;3054030750002544008300000200000200010001;2.00000000000000000000;37;1;KO23-07667;250000;11810754;141697;250000;3140000;;;0
0x000000002B24D5AE;45658;00398174880015440716990440;3054040730001444008300001800001800010001;18.00000000000000000000;37;1;KO23-07682;140000;11810087;141715;140000;1710000;;;0
0x000000002B24D5B0;45658;00398174880015440716990440;3054040730001644008300001200001200010001;12.00000000000000000000;37;1;KO23-07682;160000;11809771;141715;160000;2110000;;;0
0x000000002B24D5B2;45658;00398174880015440716990440;3054041050004644008300001200001200010001;12.00000000000000000000;37;1;KO23-07693;460000;11809669;141720;460000;7070000;;;0
0x000000002B24D5AA;45658;00398174880015440716990440;3054041520000544008300000300000300010001;3.00000000000000000000;37;1;KO23-07704;50000;11809243;141727;50000;670000;;;0
0x000000002B24D5AC;45658;00398174880015440716990440;3054041520002544008300002000002000010001;20.00000000000000000000;37;1;KO23-07704;250000;11810175;141727;250000;3730000;;;0
0x000000002B24D5C4;45658;00398174880015440716990440;3054041520002744008300000600000600010001;6.00000000000000000000;37;1;KO23-07704;270000;11811740;141727;270000;3920000;;;0
0x000000002B24D5B6;45658;00398174880015440716990440;3054041520003244008300000700000700010001;7.00000000000000000000;37;1;KO23-07704;320000;11811097;141727;320000;4890000;;;0
0x000000002B24D5C0;45658;00398174880015440716990440;3054041520003944008300000600000600010001;6.00000000000000000000;37;1;KO23-07704;390000;11810270;141727;390000;6260000;;;0
0x000000002B24D5C2;45658;00398174880015440716990440;3054041830001744008300003600003600010001;36.00000000000000000000;37;1;KO23-07710;170000;11810322;141733;170000;1100000;;;0
0x000000002B24D5B8;45658;00398174880015440716990440;3054042660011544008300000600000600010001;6.00000000000000000000;37;1;KO23-07716;1150000;11811779;141739;1150000;5080000;;;0
0x000000002B24D5C6;45658;00398174880015440716990440;3054042660011744008300000600000600010001;6.00000000000000000000;37;1;KO23-07716;1170000;11811587;141739;1170000;5770000;;;0
0x000000002B244D99;45655;00398174880015440723990440;3054040730001644003400001200001200010001;12.00000000000000000000;37;1;KO23-07682;160000;11809756;141715;160000;1970000;;;0
0x000000002B244D8D;45655;00398174880015440723990440;3054041050003444003400000600000600010001;6.00000000000000000000;37;1;KO23-07693;340000;11808795;141720;340000;5260000;;;0
0x000000002B244D93;45655;00398174880015440723990440;3054041050005944003400000800000800010001;8.00000000000000000000;37;1;KO23-07693;590000;11810666;141720;590000;8300000;;;0
0x000000002B244D95;45655;00398174880015440723990440;3054041520000344003400000800000800010001;8.00000000000000000000;37;1;KO23-07704;30000;11809025;141727;30000;150000;;;0
0x000000002B244D8F;45655;00398174880015440723990440;3054041520001544003400006000006000010001;60.00000000000000000000;37;1;KO23-07704;150000;11809959;141727;150000;1960000;;;0
0x000000002B244D97;45655;00398174880015440723990440;3054041520002544003400002000002000010001;20.00000000000000000000;37;1;KO23-07704;250000;11810173;141727;250000;3710000;;;0
0x000000002B244D91;45655;00398174880015440723990440;3054042660011644003400001200001200010001;12.00000000000000000000;37;1;KO23-07716;1160000;11811850;141739;1160000;5290000;;;0
0x000000002B244D9B;45655;00398174880015440723990440;3054042660011844003400000600000600010001;6.00000000000000000000;37;1;KO23-07716;1180000;11811644;141739;1180000;5960000;;;0
0x000000002B24510F;45655;00398174880015440730990440;3054030750000144004900000200000200010001;2.00000000000000000000;37;1;KO23-07667;10000;11808455;141697;10000;70000;;;0
0x000000002B24511B;45655;00398174880015440730990440;3054030750001244004900000300000300010001;3.00000000000000000000;37;1;KO23-07667;120000;11810505;141697;120000;850000;;;0
0x000000002B245119;45655;00398174880015440730990440;3054041050000544004900000200000200010001;2.00000000000000000000;37;1;KO23-07693;50000;11808670;141720;50000;1260000;;;0
0x000000002B245105;45655;00398174880015440730990440;3054041050000944004900000200000200010001;2.00000000000000000000;37;1;KO23-07693;90000;11807090;141720;90000;2070000;;;0
0x000000002B245121;45655;00398174880015440730990440;3054041050001344004900000400000400010001;4.00000000000000000000;37;1;KO23-07693;130000;11811288;141720;130000;2610000;;;0
0x000000002B245113;45655;00398174880015440730990440;3054041050002844004900003600003600010001;36.00000000000000000000;37;1;KO23-07693;280000;11809716;141720;280000;4040000;;;0
0x000000002B24510D;45655;00398174880015440730990440;3054041050003644004900000300000300010001;3.00000000000000000000;37;1;KO23-07693;360000;11808967;141720;360000;5780000;;;0
0x000000002B245117;45655;00398174880015440730990440;3054041050005944004900000800000800010001;8.00000000000000000000;37;1;KO23-07693;590000;11810670;141720;590000;8340000;;;0
0x000000002B24510B;45655;00398174880015440730990440;3054041520002144004900000300000300010001;3.00000000000000000000;37;1;KO23-07704;210000;11807908;141727;210000;3270000;;;0
