timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x0000000028602F7A;45120;00398174880015130457990440;3053215440000944017400006000006000010001;60.00000000000000000000;37;1;KO23-05062;90000;11515908;139410;90000;400000;;;0
0x0000000028602F80;45120;00398174880015130457990440;3053265900000144017400002400002400010001;24.00000000000000000000;37;1;KO23-05319;10000;11513421;139646;10000;60000;;;0
0x0000000028602F85;45120;00398174880015130457990440;3053265900000244017400002000002000010001;20.00000000000000000000;37;1;KO23-05319;20000;11513468;139646;20000;140000;;;0
0x0000000028602F75;45120;00398174880015130457990440;3053265900000344017400001200001200010001;12.00000000000000000000;37;1;KO23-05319;30000;11513701;139646;30000;220000;;;0
0x0000000028602F9A;45120;00398174880015130457990440;3053273560001044017400000600000600010001;6.00000000000000000000;37;1;KO23-05412;100000;11518265;139708;100000;160000;;;0
0x0000000028602F94;45120;00398174880015130457990440;3053273560003244017400000800000800010001;8.00000000000000000000;37;1;KO23-05412;320000;11518055;139708;320000;570000;;;0
0x0000000028602F9E;45120;00398174880015130457990440;3053273560006244017400000100000100010001;1.00000000000000000000;37;1;KO23-05412;620000;11518456;139708;620000;1090000;;;0
0x0000000028602F8E;45120;00398174880015130457990440;3053273560008844017400000600000600010001;6.00000000000000000000;37;1;KO23-05412;880000;11517040;139708;880000;1500000;;;0
0x0000000028602F92;45120;00398174880015130457990440;3053273560010144017400000100000100010001;1.00000000000000000000;37;1;KO23-05412;1010000;11518574;139708;1010000;1720000;;;0
0x0000000028602F96;45120;00398174880015130457990440;3053273560011044017400000100000100010001;1.00000000000000000000;37;1;KO23-05412;1100000;11510183;139708;1100000;1900000;;;0
0x0000000028602F8B;45120;00398174880015130457990440;3053273560011844017400000600000600010001;6.00000000000000000000;37;1;KO23-05412;1180000;11516979;139708;1180000;2010000;;;0
0x0000000028602F82;45120;00398174880015130457990440;3053273560013244017400000600000600010001;6.00000000000000000000;37;1;KO23-05412;1320000;11516222;139708;1320000;2220000;;;0
0x0000000028602F89;45120;00398174880015130457990440;3053273560014644017400000800000800010001;8.00000000000000000000;37;1;KO23-05412;1460000;11516897;139708;1460000;2450000;;;0
0x0000000028602FA0;45120;00398174880015130457990440;3053302830000144017400001200001200010001;12.00000000000000000000;37;1;KO23-05499;10000;11523008;139798;10000;40000;;;0
0x0000000028602FA8;45120;00398174880015130457990440;3053302830000444017400000200000200010001;2.00000000000000000000;37;1;KO23-05499;40000;11522415;139798;40000;120000;;;0
0x0000000028602FA2;45120;00398174880015130457990440;3053302830001744017400000300000300010001;3.00000000000000000000;37;1;KO23-05499;170000;11522435;139798;170000;290000;;;0
0x0000000028602FA6;45120;00398174880015130457990440;3053313390001344017400001200001200010001;12.00000000000000000000;37;1;KO23-05505;130000;11521150;139806;130000;280000;;;0
0x0000000028602FA4;45120;00398174880015130457990440;3053313390009244017400000200000200010001;2.00000000000000000000;37;1;KO23-05505;920000;11521193;139806;920000;2080000;;;0
0x0000000028602F90;45120;00398174880015130457990440;3053313390011144017400000200000200010001;2.00000000000000000000;37;1;KO23-05505;1110000;11521380;139806;1110000;2470000;;;0
0x0000000028602F9C;45120;00398174880015130457990440;3053322240010344017400000600000600010001;6.00000000000000000000;37;1;KO23-05556;1020000;11519372;139850;1030000;1600000;;;0
0x0000000028602ED6;45120;00398174880015130570990440;3053129640000144009400000800000800010001;8.00000000000000000000;37;1;KO23-04642;10000;11515048;139039;10000;140000;;;0
0x0000000028602EBD;45120;00398174880015130570990440;3053129640000244009400001600001600010001;16.00000000000000000000;37;1;KO23-04642;20000;11515408;139039;20000;310000;;;0
0x0000000028602EB0;45120;00398174880015130570990440;3053129640000344009400000600000600010001;6.00000000000000000000;37;1;KO23-04642;30000;11515209;139039;30000;480000;;;0
0x0000000028602EFF;45120;00398174880015130570990440;3053129640000444009400000200000200010001;2.00000000000000000000;37;1;KO23-04642;40000;11517803;139039;40000;660000;;;0
0x0000000028602F04;45120;00398174880015130570990440;3053136080000144009400000600000600010001;6.00000000000000000000;37;1;KO23-04673;10000;11517714;139074;10000;140000;;;0
0x0000000028602EBA;45120;00398174880015130570990440;3053265910000144009400002400002400010001;24.00000000000000000000;37;1;KO23-05318;10000;11513668;139647;10000;140000;;;0
0x0000000028602EDE;45120;00398174880015130570990440;3053265910000244009400004000004000010001;40.00000000000000000000;37;1;KO23-05318;20000;11513456;139647;20000;340000;;;0
0x0000000028602EC6;45120;00398174880015130570990440;3053265910000344009400001200001200010001;12.00000000000000000000;37;1;KO23-05318;30000;11513934;139647;30000;540000;;;0
0x0000000028602EA9;45120;00398174880015130570990440;3053273580000144009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;10000;11514846;139710;10000;20000;;;0
0x0000000028602EA5;45120;00398174880015130570990440;3053273580002044009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;200000;11513367;139710;200000;680000;;;0
0x0000000028602EB4;45120;00398174880015130570990440;3053273580003544009400000100000100010001;1.00000000000000000000;37;1;KO23-05410;350000;11514886;139710;350000;1120000;;;0
0x0000000028602EF6;45120;00398174880015130570990440;3053273580003844009400000400000400010001;4.00000000000000000000;37;1;KO23-05410;380000;11518050;139710;380000;1210000;;;0
0x0000000028602EE0;45120;00398174880015130570990440;3053273580003944009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;390000;11516448;139710;390000;1260000;;;0
0x0000000028602EFD;45120;00398174880015130570990440;3053273580004044009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;400000;11518244;139710;400000;1280000;;;0
0x0000000028602EE7;45120;00398174880015130570990440;3053273580004344009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;430000;11510377;139710;430000;1360000;;;0
0x0000000028602E9F;45120;00398174880015130570990440;3053273580005544009400000800000800010001;8.00000000000000000000;37;1;KO23-05410;550000;11513825;139710;550000;1810000;;;0
0x0000000028602EC1;45120;00398174880015130570990440;3053273580008244009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;820000;11516120;139710;820000;2370000;;;0
0x0000000028602EB8;45120;00398174880015130570990440;3053273580012944009400001000001000010001;10.00000000000000000000;37;1;KO23-05410;1290000;11515499;139710;1290000;3740000;;;0
0x0000000028602EEE;45120;00398174880015130570990440;3053273580014344009400000300000300010001;3.00000000000000000000;37;1;KO23-05410;1430000;11510172;139710;1430000;4180000;;;0
0x0000000028602ECD;45120;00398174880015130570990440;3053273580014944009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;1490000;11516137;139710;1490000;4340000;;;0
0x0000000028602EF8;45120;00398174880015130570990440;3053273580015344009400001200001200010001;12.00000000000000000000;37;1;KO23-05410;1530000;11518546;139710;1530000;4470000;;;0
0x0000000028602EEC;45120;00398174880015130570990440;3053273580015844009400000600000600010001;6.00000000000000000000;37;1;KO23-05410;1580000;11516865;139710;1580000;4620000;;;0
0x0000000028602E9B;45120;00398174880015130570990440;3053273580016844009400001200001200010001;12.00000000000000000000;37;1;KO23-05410;1680000;11513899;139710;1680000;4860000;;;0
0x0000000028602EA3;45120;00398174880015130570990440;3053273590000344009400000600000600010001;6.00000000000000000000;37;1;KO23-05409;30000;11513613;139711;30000;40000;;;0
0x0000000028602EDA;45120;00398174880015130570990440;3053273590000444009400001600001600010001;16.00000000000000000000;37;1;KO23-05409;40000;11516537;139711;40000;50000;;;0
0x0000000028602EC9;45120;00398174880015130570990440;3053273590000744009400000600000600010001;6.00000000000000000000;37;1;KO23-05409;70000;11516217;139711;70000;120000;;;0
0x0000000028602E9D;45120;00398174880015130570990440;3053273590001544009400000800000800010001;8.00000000000000000000;37;1;KO23-05409;150000;11513767;139711;150000;430000;;;0
0x0000000028602ED2;45120;00398174880015130570990440;3053273590001944009400000600000600010001;6.00000000000000000000;37;1;KO23-05409;190000;11516124;139711;190000;470000;;;0
0x0000000028602EA1;45120;00398174880015130570990440;3053273590003244009400000800000800010001;8.00000000000000000000;37;1;KO23-05409;320000;11513809;139711;320000;770000;;;0
0x0000000028602EA7;45120;00398174880015130570990440;3053273590003844009400002000002000010001;20.00000000000000000000;37;1;KO23-05409;380000;11514350;139711;380000;960000;;;0
0x0000000028602EAB;45120;00398174880015130570990440;3053273590005944009400000500000500010001;5.00000000000000000000;37;1;KO23-05409;590000;11515174;139711;590000;1510000;;;0
0x0000000028602EAD;45120;00398174880015130570990440;3053273590006244009400000600000600010001;6.00000000000000000000;37;1;KO23-05409;620000;11514452;139711;620000;1560000;;;0
0x0000000028602EE9;45120;00398174880015130570990440;3053273590006544009400000600000600010001;6.00000000000000000000;37;1;KO23-05409;650000;11517424;139711;650000;1610000;;;0
0x0000000028602EF4;45120;00398174880015130570990440;3053273590007544009400000100000100010001;1.00000000000000000000;37;1;KO23-05409;750000;11510219;139711;750000;1800000;;;0
0x0000000028602EE3;45120;00398174880015130570990440;3053273590007944009400000100000100010001;1.00000000000000000000;37;1;KO23-05409;790000;11517184;139711;790000;1950000;;;0
0x0000000028602EB2;45120;00398174880015130570990440;3053273590008344009400001000001000010001;10.00000000000000000000;37;1;KO23-05409;830000;11515366;139711;830000;2080000;;;0
0x0000000028602EB6;45120;00398174880015130570990440;3053273590009044009400000100000100010001;1.00000000000000000000;37;1;KO23-05409;900000;11509855;139711;900000;2270000;;;0
0x0000000028602854;45120;00398174880015130679990440;3053273580000244007000000200000200010001;2.00000000000000000000;37;1;KO23-05410;20000;11517156;139710;20000;50000;;;0
0x0000000028602830;45120;00398174880015130679990440;3053273580001644007000000200000200010001;2.00000000000000000000;37;1;KO23-05410;160000;11514713;139710;160000;470000;;;0
0x0000000028602848;45120;00398174880015130679990440;3053273580001944007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;190000;11517843;139710;190000;620000;;;0
0x0000000028602836;45120;00398174880015130679990440;3053273580002444007000000800000800010001;8.00000000000000000000;37;1;KO23-05410;240000;11517177;139710;240000;760000;;;0
0x0000000028602832;45120;00398174880015130679990440;3053273580002644007000000100000100010001;1.00000000000000000000;37;1;KO23-05410;260000;11509837;139710;260000;800000;;;0
0x000000002860285A;45120;00398174880015130679990440;3053273580003844007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;380000;11518049;139710;380000;1200000;;;0
0x0000000028602838;45120;00398174880015130679990440;3053273580004744007000000600000600010001;6.00000000000000000000;37;1;KO23-05410;470000;11516469;139710;470000;1500000;;;0
0x0000000028602842;45120;00398174880015130679990440;3053273580004944007000000300000300010001;3.00000000000000000000;37;1;KO23-05410;490000;11517314;139710;490000;1540000;;;0
0x0000000028602850;45120;00398174880015130679990440;3053273580005044007000000100000100010001;1.00000000000000000000;37;1;KO23-05410;500000;11517379;139710;500000;1600000;;;0
0x0000000028602858;45120;00398174880015130679990440;3053273580006844007000000200000200010001;2.00000000000000000000;37;1;KO23-05410;680000;11517517;139710;680000;2140000;;;0
0x0000000028602844;45120;00398174880015130679990440;3053273580008744007000000100000100010001;1.00000000000000000000;37;1;KO23-05410;870000;11517213;139710;870000;2540000;;;0
0x000000002860284C;45120;00398174880015130679990440;3053273580009244007000000100000100010001;1.00000000000000000000;37;1;KO23-05410;920000;11517532;139710;920000;2660000;;;0
0x000000002860283E;45120;00398174880015130679990440;3053273580012844007000000200000200010001;2.00000000000000000000;37;1;KO23-05410;1280000;11516652;139710;1280000;3670000;;;0
0x000000002860283C;45120;00398174880015130679990440;3053273580014044007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;1400000;11516244;139710;1400000;4050000;;;0
0x000000002860283A;45120;00398174880015130679990440;3053273590008044007000000200000200010001;2.00000000000000000000;37;1;KO23-05409;800000;11516644;139711;800000;1980000;;;0
0x0000000028602A47;45120;00398174880015130693990440;3053273580001744007000001200001200010001;12.00000000000000000000;37;1;KO23-05410;170000;11517868;139710;170000;520000;;;0
0x0000000028602A0D;45120;00398174880015130693990440;3053273580002044007000000600000600010001;6.00000000000000000000;37;1;KO23-05410;200000;11513366;139710;200000;670000;;;0
0x0000000028602A25;45120;00398174880015130693990440;3053273580002244007000000300000300010001;3.00000000000000000000;37;1;KO23-05410;220000;11515689;139710;220000;730000;;;0
0x0000000028602A49;45120;00398174880015130693990440;3053273580002544007000000800000800010001;8.00000000000000000000;37;1;KO23-05410;250000;11518328;139710;250000;780000;;;0
0x0000000028602A41;45120;00398174880015130693990440;3053273580002944007000001200001200010001;12.00000000000000000000;37;1;KO23-05410;290000;11518312;139710;290000;920000;;;0
0x0000000028602A2F;45120;00398174880015130693990440;3053273580003244007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;320000;11516104;139710;320000;980000;;;0
0x0000000028602A2D;45120;00398174880015130693990440;3053273580003444007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;340000;11516057;139710;340000;1060000;;;0
0x0000000028602A43;45120;00398174880015130693990440;3053273580004044007000000600000600010001;6.00000000000000000000;37;1;KO23-05410;400000;11518243;139710;400000;1270000;;;0
0x0000000028602A33;45120;00398174880015130693990440;3053273580008144007000000300000300010001;3.00000000000000000000;37;1;KO23-05410;810000;11516708;139710;810000;2360000;;;0
0x0000000028602A39;45120;00398174880015130693990440;3053273580008844007000000100000100010001;1.00000000000000000000;37;1;KO23-05410;880000;11517035;139710;880000;2580000;;;0
0x0000000028602A1D;45120;00398174880015130693990440;3053273580009344007000000500000500010001;5.00000000000000000000;37;1;KO23-05410;930000;11514858;139710;930000;2690000;;;0
0x0000000028602A23;45120;00398174880015130693990440;3053273580010944007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;1090000;11514396;139710;1090000;3090000;;;0
0x0000000028602A21;45120;00398174880015130693990440;3053273580011244007000000300000300010001;3.00000000000000000000;37;1;KO23-05410;1120000;11515709;139710;1120000;3140000;;;0
0x0000000028602A2B;45120;00398174880015130693990440;3053273580013744007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;1370000;11516329;139710;1370000;3900000;;;0
0x0000000028602A35;45120;00398174880015130693990440;3053273580013844007000000400000400010001;4.00000000000000000000;37;1;KO23-05410;1380000;11516355;139710;1380000;3980000;;;0
0x0000000028602A3D;45120;00398174880015130693990440;3053273580014344007000000100000100010001;1.00000000000000000000;37;1;KO23-05410;1430000;11510170;139710;1430000;4160000;;;0
0x0000000028602A05;45120;00398174880015130693990440;3053273580014644007000000800000800010001;8.00000000000000000000;37;1;KO23-05410;1460000;11513752;139710;1460000;4290000;;;0
0x0000000028602A37;45120;00398174880015130693990440;3053273580015044007000000600000600010001;6.00000000000000000000;37;1;KO23-05410;1500000;11516151;139710;1500000;4360000;;;0
0x0000000028602A31;45120;00398174880015130693990440;3053273580015844007000000600000600010001;6.00000000000000000000;37;1;KO23-05410;1580000;11516864;139710;1580000;4610000;;;0
0x0000000028602A01;45120;00398174880015130693990440;3053273580016144007000001200001200010001;12.00000000000000000000;37;1;KO23-05410;1610000;11513582;139710;1610000;4670000;;;0
0x0000000028602A17;45120;00398174880015130693990440;3053273580016244007000000600000600010001;6.00000000000000000000;37;1;KO23-05410;1620000;11513508;139710;1620000;4700000;;;0
0x0000000028602A3B;45120;00398174880015130693990440;3053273580016344007000000800000800010001;8.00000000000000000000;37;1;KO23-05410;1630000;11517573;139710;1630000;4720000;;;0
0x0000000028602A03;45120;00398174880015130693990440;3053273580016444007000000600000600010001;6.00000000000000000000;37;1;KO23-05410;1640000;11513548;139710;1640000;4760000;;;0
0x0000000028602A09;45120;00398174880015130693990440;3053273580016644007000001200001200010001;12.00000000000000000000;37;1;KO23-05410;1660000;11513598;139710;1660000;4810000;;;0
0x0000000028602A1B;45120;00398174880015130693990440;3053273580017044007000002000002000010001;20.00000000000000000000;37;1;KO23-05410;1700000;11514341;139710;1700000;4900000;;;0
0x0000000028602A29;45120;00398174880015130693990440;3053273590000744007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;70000;11516216;139711;70000;110000;;;0
0x0000000028602A45;45120;00398174880015130693990440;3053273590001144007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;110000;11518186;139711;110000;300000;;;0
0x00000000286029FE;45120;00398174880015130693990440;3053273590002344007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;230000;11513481;139711;230000;580000;;;0
0x0000000028602A0F;45120;00398174880015130693990440;3053273590002544007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;250000;11513346;139711;250000;610000;;;0
0x0000000028602A15;45120;00398174880015130693990440;3053273590003344007000000800000800010001;8.00000000000000000000;37;1;KO23-05409;330000;11513706;139711;330000;800000;;;0
0x00000000286029FC;45120;00398174880015130693990440;3053273590003444007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;340000;11513471;139711;340000;810000;;;0
0x0000000028602A13;45120;00398174880015130693990440;3053273590003544007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;350000;11513946;139711;350000;850000;;;0
0x0000000028602A19;45120;00398174880015130693990440;3053273590003744007000001200001200010001;12.00000000000000000000;37;1;KO23-05409;370000;11513793;139711;370000;890000;;;0
0x0000000028602A11;45120;00398174880015130693990440;3053273590003844007000002000002000010001;20.00000000000000000000;37;1;KO23-05409;380000;11514348;139711;380000;940000;;;0
0x0000000028602A07;45120;00398174880015130693990440;3053273590005144007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;510000;11513522;139711;510000;1350000;;;0
0x0000000028602A0B;45120;00398174880015130693990440;3053273590005844007000000800000800010001;8.00000000000000000000;37;1;KO23-05409;580000;11513622;139711;580000;1500000;;;0
0x0000000028602A27;45120;00398174880015130693990440;3053273590006144007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;610000;11514547;139711;610000;1540000;;;0
0x0000000028602A1F;45120;00398174880015130693990440;3053273590007144007000000600000600010001;6.00000000000000000000;37;1;KO23-05409;710000;11514040;139711;710000;1750000;;;0
0x0000000028602A3F;45120;00398174880015130693990440;3053273590007744007000000200000200010001;2.00000000000000000000;37;1;KO23-05409;770000;11517660;139711;770000;1840000;;;0
0x0000000028602A4D;45120;00398174880015130693990440;3053322260015544007000000700000700010001;7.00000000000000000000;37;1;KO23-05558;1550000;11519195;139852;1550000;4540000;;;0
0x0000000028602A4B;45120;00398174880015130693990440;3053322270002744007000000600000600010001;6.00000000000000000000;37;1;KO23-05559;270000;11518873;139853;270000;650000;;;0
0x0000000028602A4F;45120;00398174880015130693990440;3053322270006744007000000100000100010001;1.00000000000000000000;37;1;KO23-05559;670000;11518968;139853;670000;1560000;;;0
0x0000000028602C4D;45120;00398174880015130730990440;3053215450000444008600006000006000010001;60.00000000000000000000;37;1;KO23-05063;40000;11494407;139411;40000;450000;;;0
0x0000000028602C62;45120;00398174880015130730990440;3053215450001044008600002400002400010001;24.00000000000000000000;37;1;KO23-05063;100000;11515925;139411;100000;1130000;;;0
0x0000000028602C6A;45120;00398174880015130730990440;3053270250002944008600001200001200010001;12.00000000000000000000;37;1;KO23-05338;290000;11516809;139661;290000;1790000;;;0
0x0000000028602C49;45120;00398174880015130730990440;3053273580000144008600000600000600010001;6.00000000000000000000;37;1;KO23-05410;10000;11514845;139710;10000;10000;;;0
0x0000000028602C6E;45120;00398174880015130730990440;3053273580004744008600000600000600010001;6.00000000000000000000;37;1;KO23-05410;470000;11516470;139710;470000;1510000;;;0
0x0000000028602C45;45120;00398174880015130730990440;3053273580005544008600000800000800010001;8.00000000000000000000;37;1;KO23-05410;550000;11513823;139710;550000;1790000;;;0
0x0000000028602C70;45120;00398174880015130730990440;3053273580005844008600000500000500010001;5.00000000000000000000;37;1;KO23-05410;580000;11518140;139710;580000;1900000;;;0
0x0000000028602C6C;45120;00398174880015130730990440;3053273580008944008600000800000800010001;8.00000000000000000000;37;1;KO23-05410;890000;11516665;139710;890000;2610000;;;0
0x0000000028602C54;45120;00398174880015130730990440;3053273580009844008600000600000600010001;6.00000000000000000000;37;1;KO23-05410;980000;11515291;139710;980000;2780000;;;0
0x0000000028602C66;45120;00398174880015130730990440;3053273580011844008600000800000800010001;8.00000000000000000000;37;1;KO23-05410;1180000;11516557;139710;1180000;3230000;;;0
0x0000000028602C74;45120;00398174880015130730990440;3053273580012244008600000100000100010001;1.00000000000000000000;37;1;KO23-05410;1220000;11518163;139710;1220000;3400000;;;0
0x0000000028602C43;45120;00398174880015130730990440;3053273580012644008600001000001000010001;10.00000000000000000000;37;1;KO23-05410;1260000;11513995;139710;1260000;3510000;;;0
0x0000000028602C5A;45120;00398174880015130730990440;3053273580012944008600001000001000010001;10.00000000000000000000;37;1;KO23-05410;1290000;11515498;139710;1290000;3730000;;;0
0x0000000028602C7A;45120;00398174880015130730990440;3053273580014744008600000600000600010001;6.00000000000000000000;37;1;KO23-05410;1470000;11518659;139710;1470000;4310000;;;0
0x0000000028602C64;45120;00398174880015130730990440;3053273580015544008600000600000600010001;6.00000000000000000000;37;1;KO23-05410;1550000;11516431;139710;1550000;4510000;;;0
0x0000000028602C76;45120;00398174880015130730990440;3053273580016044008600001000001000010001;10.00000000000000000000;37;1;KO23-05410;1600000;11518351;139710;1600000;4650000;;;0
0x0000000028602C4B;45120;00398174880015130730990440;3053273580016144008600001200001200010001;12.00000000000000000000;37;1;KO23-05410;1610000;11513583;139710;1610000;4680000;;;0
0x0000000028602C68;45120;00398174880015130730990440;3053273580016344008600000800000800010001;8.00000000000000000000;37;1;KO23-05410;1630000;11517574;139710;1630000;4730000;;;0
0x0000000028602C50;45120;00398174880015130730990440;3053273580016444008600000600000600010001;6.00000000000000000000;37;1;KO23-05410;1640000;11513549;139710;1640000;4770000;;;0
0x0000000028602C52;45120;00398174880015130730990440;3053273580016644008600001200001200010001;12.00000000000000000000;37;1;KO23-05410;1660000;11513599;139710;1660000;4820000;;;0
0x0000000028602C47;45120;00398174880015130730990440;3053273590000244008600000600000600010001;6.00000000000000000000;37;1;KO23-05409;20000;11515280;139711;20000;30000;;;0
0x0000000028602C56;45120;00398174880015130730990440;3053273590002044008600001000001000010001;10.00000000000000000000;37;1;KO23-05409;200000;11515456;139711;200000;490000;;;0
0x0000000028602C58;45120;00398174880015130730990440;3053273590002144008600001000001000010001;10.00000000000000000000;37;1;KO23-05409;210000;11515472;139711;210000;530000;;;0
0x0000000028602C5E;45120;00398174880015130730990440;3053273590003844008600002000002000010001;20.00000000000000000000;37;1;KO23-05409;380000;11514349;139711;380000;950000;;;0
0x0000000028602C72;45120;00398174880015130730990440;3053273590005244008600000100000100010001;1.00000000000000000000;37;1;KO23-05409;520000;11518104;139711;520000;1360000;;;0
0x0000000028602C60;45120;00398174880015130730990440;3053273590005544008600000100000100010001;1.00000000000000000000;37;1;KO23-05409;550000;11514252;139711;550000;1460000;;;0
0x0000000028602C5C;45120;00398174880015130730990440;3053273590008344008600001000001000010001;10.00000000000000000000;37;1;KO23-05409;830000;11515365;139711;830000;2070000;;;0
0x0000000028602C78;45120;00398174880015130730990440;3053302840000644008600000400000400010001;4.00000000000000000000;37;1;KO23-05500;60000;11521266;139799;60000;310000;;;0
0x0000000028602C81;45120;00398174880015130730990440;3053313400002744008600000200000200010001;2.00000000000000000000;37;1;KO23-05506;270000;11521864;139807;270000;1520000;;;0
0x0000000028602C7D;45120;00398174880015130730990440;3053317850000244008600000500000500010001;5.00000000000000000000;37;1;KO23-05513;20000;11521045;139815;20000;60000;;;0
0x0000000028602C90;45120;00398174880015130730990440;3053321110005144008600000200000200010001;2.00000000000000000000;37;1;KO23-05544;510000;11523942;139837;510000;3650000;;;0
0x0000000028602C98;45120;00398174880015130730990440;3053322260009944008600000400000400010001;4.00000000000000000000;37;1;KO23-05558;990000;11522760;139852;990000;2380000;;;0
0x0000000028602C8C;45120;00398174880015130730990440;3053322260012544008600000400000400010001;4.00000000000000000000;37;1;KO23-05558;1250000;11522133;139852;1250000;3650000;;;0
0x0000000028602C7F;45120;00398174880015130730990440;3053322270007244008600000800000800010001;8.00000000000000000000;37;1;KO23-05559;720000;11520206;139853;720000;1610000;;;0
0x0000000028602C89;45120;00398174880015130730990440;3053322270008344008600000600000600010001;6.00000000000000000000;37;1;KO23-05559;830000;11522847;139853;830000;2020000;;;0
0x0000000028602CA0;45120;00398174880015130730990440;3053322270009044008600000400000400010001;4.00000000000000000000;37;1;KO23-05559;900000;11522464;139853;900000;2380000;;;0
0x0000000028602C85;45120;00398174880015130730990440;3053322270009644008600000400000400010001;4.00000000000000000000;37;1;KO23-05559;960000;11521585;139853;960000;2550000;;;0
0x0000000028602C9C;45120;00398174880015130730990440;3053322270011844008600000600000600010001;6.00000000000000000000;37;1;KO23-05559;1180000;11523408;139853;1180000;3190000;;;0
0x0000000028602CC6;45120;00398174880015130747990440;3053273580001544008600000800000800010001;8.00000000000000000000;37;1;KO23-05410;150000;11514623;139710;150000;420000;;;0
0x0000000028602CC4;45120;00398174880015130747990440;3053273580001644008600000100000100010001;1.00000000000000000000;37;1;KO23-05410;160000;11514714;139710;160000;480000;;;0
0x0000000028602CD4;45120;00398174880015130747990440;3053273580001944008600000400000400010001;4.00000000000000000000;37;1;KO23-05410;190000;11517844;139710;190000;630000;;;0
0x0000000028602CD0;45120;00398174880015130747990440;3053273580003044008600000100000100010001;1.00000000000000000000;37;1;KO23-05410;300000;11517002;139710;300000;940000;;;0
0x0000000028602CE3;45120;00398174880015130747990440;3053273580009244008600000100000100010001;1.00000000000000000000;37;1;KO23-05410;920000;11517533;139710;920000;2670000;;;0
0x0000000028602CF1;45120;00398174880015130747990440;3053273580009544008600000100000100010001;1.00000000000000000000;37;1;KO23-05410;950000;11518607;139710;950000;2730000;;;0
0x0000000028602CCE;45120;00398174880015130747990440;3053273580014044008600000400000400010001;4.00000000000000000000;37;1;KO23-05410;1400000;11516245;139710;1400000;4060000;;;0
0x0000000028602CEB;45120;00398174880015130747990440;3053273590000844008600000100000100010001;1.00000000000000000000;37;1;KO23-05409;80000;11523596;139711;80000;180000;;;0
0x0000000028602CCA;45120;00398174880015130747990440;3053273590004144008600000100000100010001;1.00000000000000000000;37;1;KO23-05409;410000;11514766;139711;410000;1080000;;;0
0x0000000028602CDC;45120;00398174880015130747990440;3053273590004844008600000100000100010001;1.00000000000000000000;37;1;KO23-05409;480000;11517766;139711;480000;1280000;;;0
0x0000000028602CDA;45120;00398174880015130747990440;3053273590008644008600000100000100010001;1.00000000000000000000;37;1;KO23-05409;860000;11518478;139711;860000;2170000;;;0
0x0000000028602CEF;45120;00398174880015130747990440;3053313400003944008600000200000200010001;2.00000000000000000000;37;1;KO23-05506;390000;11524573;139807;390000;2300000;;;0
0x0000000028602CE7;45120;00398174880015130747990440;3053313400004044008600000200000200010001;2.00000000000000000000;37;1;KO23-05506;400000;11524529;139807;400000;2360000;;;0
0x0000000028602CE9;45120;00398174880015130747990440;3053313400004644008600000200000200010001;2.00000000000000000000;37;1;KO23-05506;460000;11525364;139807;460000;2620000;;;0
0x0000000028602CD8;45120;00398174880015130747990440;3053317850000344008600001000001000010001;10.00000000000000000000;37;1;KO23-05513;30000;11521016;139815;30000;130000;;;0
0x0000000028602CED;45120;00398174880015130747990440;3053322270010644008600000200000200010001;2.00000000000000000000;37;1;KO23-05559;1060000;11521624;139853;1060000;2880000;;;0
0x0000000028602E7C;45120;00398174880015130921990440;3053129630000444017400000100000100010001;1.00000000000000000000;37;1;KO23-04641;40000;11517787;139038;40000;290000;;;0
0x0000000028602E82;45120;00398174880015130921990440;3053273560007044017400000100000100010001;1.00000000000000000000;37;1;KO23-05412;700000;11517221;139708;700000;1250000;;;0
0x0000000028602E80;45120;00398174880015130921990440;3053273560007344017400000100000100010001;1.00000000000000000000;37;1;KO23-05412;730000;11517536;139708;730000;1300000;;;0
